,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
280,Yes," Yes, 80%
",0.8,0.3700536787509918,0.1870229095220565,0.6642779225351538,True,1
281,Yes," Yes, 100%
",1.0,0.3637289702892303,0.1805830597877502,0.6682361406522452,False,0
282,Yes," Yes, 80%
",0.8,0.3789967596530914,0.1764594167470932,0.6823162217932364,True,1
283,Yes," Yes, 80%
",0.8,0.2601890563964844,0.1287896633148193,0.6689030613026703,True,1
284,Yes," Yes, 80%
",0.8,0.424183189868927,0.1969311833381652,0.6829389371214818,True,1
285,Yes," Yes, 80%
",0.8,0.4009462594985962,0.1517782360315323,0.7253998379681745,True,1
286,Yes," Yes, 80%
",0.8,0.3294607102870941,0.1523375362157821,0.6838146727981652,False,0
287,No," No, 80%
",0.8,0.2593251764774322,0.3642014265060425,0.5840992585775765,False,1
288,Yes," Yes, 80%
",0.8,0.2556999623775482,0.193524494767189,0.5692031195335461,False,0
289,Yes," Yes, 100%
",1.0,0.3776475489139557,0.1459628492593765,0.7212376802130311,True,1
290,Yes," Yes, 80%
",0.8,0.3342984318733215,0.1740554124116897,0.6576097252564403,False,0
291,Yes," Yes, 80%
",0.8,0.3574079275131225,0.1520214080810547,0.7015848961588692,False,0
292,Yes," Yes, 100%
",1.0,0.4833312928676605,0.1533713191747665,0.7591162400248697,True,1
293,Yes," Yes, 100%
",1.0,0.4348792731761932,0.1236199587583541,0.7786568867245253,True,1
294,Yes," Yes, 100%
",1.0,0.3545443713665008,0.1932089179754257,0.6472701821516256,True,1
295,Yes," Yes, 100%
",1.0,0.5477831363677979,0.1336050182580948,0.8039223057356363,True,1
296,Yes," Yes, 80%
",0.8,0.3215784728527069,0.2020995318889618,0.6140767226061788,False,0
297,Yes," Yes, 80%
",0.8,0.3057169616222381,0.1657320261001587,0.6484624415022678,False,0
298,Yes," Yes, 80%
",0.8,0.3091195225715637,0.2215000391006469,0.5825633747790885,False,0
299,Yes," Yes, 100%
",1.0,0.5339206457138062,0.1549181342124939,0.7751024786539038,True,1
300,Yes," Yes, 80%
",0.8,0.3585551381111145,0.1906845271587371,0.6528209100392443,False,0
301,Yes," Yes, 80%
",0.8,0.2815430760383606,0.0973257794976234,0.7431148586759999,True,1
302,Yes," Yes, 100%
",1.0,0.2808152437210083,0.1337123215198516,0.6774344272083365,True,1
303,Yes," Yes, 100%
",1.0,0.4555645883083343,0.1647354513406753,0.7344261795728899,True,1
304,No," No, 80%
",0.8,0.236644372344017,0.2413863390684127,0.5049598975663977,False,1
305,Yes," Yes, 80%
",0.8,0.3711327314376831,0.1353704184293747,0.7327352880926694,True,1
306,Yes," Yes, 100%
",1.0,0.3327029049396515,0.1503524631261825,0.6887469365505705,True,1
307,Yes," Yes, 80%
",0.8,0.3812303841114044,0.246813103556633,0.6070127174265199,False,0
308,No," No, 80%
",0.8,0.2920252680778503,0.3168719708919525,0.5204030345548458,False,1
309,Yes," Yes, 80%
",0.8,0.3774170875549316,0.1302076578140258,0.743496236143124,True,1
310,Yes," Yes, 100%
",1.0,0.3881842494010925,0.1184611096978187,0.766185345290626,True,1
311,Yes," Yes, 80%
",0.8,0.3114039599895477,0.249161884188652,0.5555171854005337,True,1
312,Yes," Yes, 80%
",0.8,0.2739176452159881,0.112223632633686,0.709371571828239,False,0
313,Yes," Yes, 80%
",0.8,0.2712104916572571,0.1464114934206009,0.6494162217218877,True,1
314,Yes," Yes, 100%
",1.0,0.4113155603408813,0.1676155179738998,0.7104741406147788,True,1
315,Yes," Yes, 100%
",1.0,0.3620350360870361,0.2662162184715271,0.5762583575601735,True,1
316,Yes," Yes, 80%
",0.8,0.2847559154033661,0.1295613944530487,0.687289448519664,True,1
317,Yes," Yes, 100%
",1.0,0.3936529159545898,0.1473340541124344,0.7276569265722226,True,1
318,Yes," Yes, 100%
",1.0,0.405970811843872,0.161916121840477,0.7148796490350745,True,1
319,Yes," Yes, 80%
",0.8,0.3782119750976562,0.144413486123085,0.7236769027942764,True,1
320,Yes," Yes, 80%
",0.8,0.4747360646724701,0.1615568548440933,0.7460967270123964,True,1
321,Yes," Yes, 80%
",0.8,0.496935486793518,0.1546435505151748,0.762663404344743,True,1
322,Yes," Yes, 80%
",0.8,0.3483302891254425,0.2086185365915298,0.625426023076769,False,0
323,Yes," Yes, 100%
",1.0,0.3671529591083526,0.2089717239141464,0.6372803837915315,False,0
324,Yes," Yes, 100%
",1.0,0.4464877843856811,0.1401291191577911,0.7611232845297534,True,1
325,Yes," Yes, 80%
",0.8,0.3799484968185425,0.1644716709852218,0.697895704986988,True,1
326,Yes," Yes, 80%
",0.8,0.5510362386703491,0.1120031997561454,0.83107611212095,True,1
327,Yes," Yes, 80%
",0.8,0.3272711932659149,0.1257080286741256,0.7224861040298108,True,1
328,Yes," Yes, 100%
",1.0,0.3429388701915741,0.2801340818405151,0.5503992254407991,True,1
329,Yes," Yes, 80%
",0.8,0.5205239057540894,0.0672907754778862,0.8855238264262908,True,1
330,Yes," Yes, 80%
",0.8,0.2713289856910705,0.1373916864395141,0.6638494311449507,False,0
331,Yes," Yes, 80%
",0.8,0.4161665737628937,0.1347183734178543,0.7554509809946711,False,0
332,Yes," Yes, 80%
",0.8,0.4628958702087402,0.175156757235527,0.7254822726189202,True,1
333,Yes," Yes, 80%
",0.8,0.3990235030651092,0.1369706094264984,0.7444550112877536,True,1
334,Yes," Yes, 80%
",0.8,0.3123894035816192,0.2190505117177963,0.5878169753312897,True,1
335,Yes," Yes, 80%
",0.8,0.3498812913894653,0.2783565521240234,0.5569248891991543,False,0
336,Yes," Yes, 80%
",0.8,0.3707422018051147,0.1349368244409561,0.733157166033432,True,1
337,Yes," Yes, 80%
",0.8,0.2339023202657699,0.1808798611164093,0.5639160281339399,False,0
338,Yes," Yes, 100%
",1.0,0.2938022315502167,0.1883449852466583,0.6093620813619532,True,1
339,Yes," Yes, 80%
",0.8,0.266273945569992,0.0956364646553993,0.7357454719364425,True,1
340,Yes," Yes, 100%
",1.0,0.4146096110343933,0.1685021817684173,0.7110293706143596,True,1
341,Yes," Yes, 100%
",1.0,0.3725686371326446,0.1734886765480041,0.6822885213667046,True,1
342,Yes," Yes, 80%
",0.8,0.4295198321342468,0.1675549298524856,0.7193736186487667,True,1
343,Yes," Yes, 100%
",1.0,0.4427366852760315,0.201443925499916,0.6872865744014449,True,1
344,Yes," Yes, 80%
",0.8,0.4345518052577972,0.0824374556541442,0.8405431952131288,True,1
345,Yes," Yes, 80%
",0.8,0.3518590927124023,0.2031566649675369,0.6339623476335762,True,1
346,Yes," Yes, 80%
",0.8,0.4502516984939575,0.1815005093812942,0.7127030074153156,False,0
347,Yes," Yes, 80%
",0.8,0.2890912294387817,0.1764454543590545,0.6209848536110687,False,0
348,Yes," Yes, 80%
",0.8,0.326442539691925,0.1440446674823761,0.6938393535767021,True,1
349,Yes," Yes, 100%
",1.0,0.2944996356964111,0.1199575364589691,0.7105671115904904,True,1
350,Yes," Yes, 100%
",1.0,0.3523837625980377,0.1697246879339218,0.6749244572444771,False,0
351,Yes," Yes, 100%
",1.0,0.1993831992149353,0.1423316895961761,0.5834782321268642,False,0
352,Yes," Yes, 100%
",1.0,0.4050763249397278,0.1936166286468505,0.6766011233522039,True,1
353,No," No, 80%
",0.8,0.217174619436264,0.2990902364253998,0.5793348763324357,False,1
354,Yes," Yes, 80%
",0.8,0.2812366187572479,0.1256082653999328,0.6912625172609882,True,1
355,Yes," Yes, 100%
",1.0,0.231121227145195,0.150184765458107,0.6061305923026649,False,0
356,Yes," Yes, 80%
",0.8,0.3467139601707458,0.1428529471158981,0.7082054669347636,True,1
357,Yes," Yes, 80%
",0.8,0.3709353506565094,0.1754461973905563,0.6788943586809354,False,0
358,Yes," Yes, 100%
",1.0,0.5101631283760071,0.1421953290700912,0.7820288409737675,True,1
359,Yes," Yes, 80%
",0.8,0.3568776547908783,0.2255969643592834,0.6126921981794976,False,0
360,Yes," Yes, 80%
",0.8,0.3619490563869476,0.1962040066719055,0.6484763416030609,True,1
361,Yes," Yes, 80%
",0.8,0.316586971282959,0.2419180124998092,0.5668471732135808,False,0
362,Yes," Yes, 80%
",0.8,0.4597892165184021,0.0526341870427131,0.8972837956328128,True,1
363,Yes," Yes, 80%
",0.8,0.2983540892601013,0.1848016083240509,0.6175112717327241,False,0
364,Yes," Yes, 100%
",1.0,0.376645416021347,0.1857498288154602,0.6697165729604274,False,0
365,Yes," Yes, 80%
",0.8,0.4708256721496582,0.1597095727920532,0.746707937306792,True,1
366,Yes," Yes, 100%
",1.0,0.5492599606513977,0.1898209601640701,0.7431662016729773,True,1
367,No," No, 80%
",0.8,0.2606116831302643,0.3236764669418335,0.5539671939297309,False,1
368,Yes," Yes, 80%
",0.8,0.5033776760101318,0.1348318606615066,0.7887341806819815,True,1
369,Yes," Yes, 80%
",0.8,0.3713067770004272,0.1259400695562362,0.7467252524006005,True,1
370,Yes," Yes, 80%
",0.8,0.2779145836830139,0.1346213519573211,0.6736736358534126,True,1
371,Yes," Yes, 80%
",0.8,0.4433812201023102,0.1968276798725128,0.6925571014707023,True,1
372,Yes," Yes, 100%
",1.0,0.5177642107009888,0.1163729801774025,0.8164861139650152,True,1
373,Yes," Yes, 80%
",0.8,0.2964511513710022,0.1258064806461334,0.7020622693184903,True,1
374,Yes," Yes, 80%
",0.8,0.3162375390529632,0.1115170195698738,0.7392967127482996,True,1
375,Yes," Yes, 80%
",0.8,0.2848523557186126,0.1672629415988922,0.6300436136726663,True,1
376,Yes," Yes, 80%
",0.8,0.3686296045780182,0.1591184884309768,0.6984953796351002,True,1
377,Yes," Yes, 100%
",1.0,0.3881679773330688,0.1527257114648819,0.7176419051878933,True,1
378,Yes," Yes, 80%
",0.8,0.2031286656856537,0.1023255437612533,0.6650052918028644,True,1
379,Yes," Yes, 80%
",0.8,0.4815918803215027,0.1487089246511459,0.7640667384875083,True,1
380,Yes," Yes, 80%
",0.8,0.4904101490974426,0.1809860169887542,0.7304333475066069,True,1
381,Yes," Yes, 80%
",0.8,0.3133608400821686,0.1726570129394531,0.6447517064115502,False,0
382,Yes," Yes, 100%
",1.0,0.3292180597782135,0.2571799159049988,0.5614242774195145,True,1
383,Yes," Yes, 100%
",1.0,0.4169125854969024,0.1320532113313675,0.7594509310155128,True,1
384,Yes," Yes, 100%
",1.0,0.4314214587211609,0.1449782401323318,0.7484762042369111,True,1
385,Yes," Yes, 80%
",0.8,0.4428722858428955,0.1377733945846557,0.7627238103567601,True,1
386,Yes," Yes, 80%
",0.8,0.3126443326473236,0.1125349104404449,0.7353236022925638,True,1
387,No," No, 80%
",0.8,0.3275579810142517,0.3438190817832947,0.5121102593982619,False,1
388,Yes," Yes, 80%
",0.8,0.2402366995811462,0.1146200820803642,0.6769962193094068,False,0
389,Yes," Yes, 80%
",0.8,0.3113729059696197,0.1492189466953277,0.6760278197889109,False,0
390,No," No, 80%
",0.8,0.2980589568614959,0.3159896731376648,0.5146004041049593,False,1
391,Yes," Yes, 80%
",0.8,0.285595029592514,0.1816869676113128,0.611183463736007,False,0
392,Yes," Yes, 80%
",0.8,0.3097449541091919,0.1873673796653747,0.6230884511701873,True,1
393,Yes," Yes, 80%
",0.8,0.3858264982700348,0.1173152327537536,0.766834620306605,True,1
394,Yes," Yes, 80%
",0.8,0.3422523736953735,0.2066743522882461,0.6234937333067411,True,1
395,No," No, 100%
",1.0,0.3203506767749786,0.2943928241729736,0.4788872492657692,False,1
396,Yes," Yes, 100%
",1.0,0.3941904604434967,0.1522763073444366,0.7213438834334931,True,1
397,Yes," Yes, 80%
",0.8,0.4650372564792633,0.2059732675552368,0.6930401831601576,False,0
398,Yes," Yes, 80%
",0.8,0.2730885446071625,0.1722009629011154,0.6132831337870358,False,0
399,Yes," Yes, 80%
",0.8,0.341640293598175,0.1474244445562362,0.6985584257974242,False,0
400,Yes," Yes, 100%
",1.0,0.3840546011924743,0.1773581653833389,0.68408597747948,True,1
401,Yes," Yes, 80%
",0.8,0.4305755496025085,0.1321386992931366,0.7651761981281523,True,1
402,Yes," Yes, 80%
",0.8,0.4484878778457641,0.1617131382226944,0.7349838266992467,True,1
403,Yes," Yes, 80%
",0.8,0.5151758790016174,0.1394829154014587,0.7869379948853501,True,1
404,Yes," Yes, 80%
",0.8,0.3965820372104645,0.1513497978448867,0.7237798788792813,True,1
405,Yes," Yes, 80%
",0.8,0.3384200036525726,0.1736062914133072,0.6609426252396469,False,0
406,Yes," Yes, 80%
",0.8,0.3917917013168335,0.1308860629796981,0.7495855536233557,True,1
407,Yes," Yes, 80%
",0.8,0.2808347344398498,0.2552268803119659,0.5238851779563994,False,0
408,Yes," Yes, 80%
",0.8,0.1930430382490158,0.1378656327724456,0.5833725591206879,False,0
409,Yes," Yes, 80%
",0.8,0.2821322679519653,0.1703299283981323,0.623548818504303,False,0
410,Yes," Yes, 80%
",0.8,0.3621826469898224,0.1617033779621124,0.69133863042644,False,0
411,Yes," Yes, 80%
",0.8,0.3413137793540954,0.1150092706084251,0.7479652394989225,True,1
412,Yes," Yes, 80%
",0.8,0.4099813103675842,0.1226260513067245,0.769762755585585,True,1
413,Yes," Yes, 80%
",0.8,0.466439425945282,0.1813488006591797,0.7200492487957628,True,1
414,Yes," Yes, 80%
",0.8,0.279759019613266,0.1452819257974624,0.6581931050029247,False,0
415,Yes," Yes, 80%
",0.8,0.2882043123245239,0.1458830535411834,0.6639315837947816,True,1
416,Yes," Yes, 80%
",0.8,0.3646018207073211,0.2003027200698852,0.6454220038764338,False,0
417,Yes," Yes, 80%
",0.8,0.2628594040870666,0.1102848052978515,0.7044445484504708,False,0
418,Yes," Yes, 80%
",0.8,0.4019668996334076,0.0979415625333786,0.8040810069330212,True,1
419,Yes," Yes, 80%
",0.8,0.2282152473926544,0.1274723261594772,0.6416171504490467,False,0
420,Yes," Yes, 80%
",0.8,0.2599914073944092,0.221062570810318,0.5404620254148733,False,0
421,Yes," Yes, 100%
",1.0,0.3118180930614471,0.2241341322660446,0.58180203071442,False,0
422,Yes," Yes, 80%
",0.8,0.3489281237125397,0.1410348415374755,0.7121520369085259,True,1
423,Yes," Yes, 80%
",0.8,0.4125800728797912,0.2180718779563903,0.6542119981278917,True,1
424,Yes," Yes, 80%
",0.8,0.3864602148532867,0.1804024279117584,0.6817528369274951,True,1
425,Yes," Yes, 80%
",0.8,0.4350124895572662,0.2372613251209259,0.6470763549901174,True,1
426,Yes," Yes, 80%
",0.8,0.3766810297966003,0.1618836969137191,0.6994164510131531,True,1
427,Yes," Yes, 80%
",0.8,0.2582044601440429,0.1498674154281616,0.6327426014889773,False,0
428,No," No, 80%
",0.8,0.2688578069210052,0.3829090297222137,0.5874938830798788,False,1
429,Yes," Yes, 80%
",0.8,0.4909321665763855,0.1597097665071487,0.7545350854497661,False,0
430,Yes," Yes, 100%
",1.0,0.2990425527095794,0.2321853637695312,0.5629270289324838,False,0
431,Yes," Yes, 100%
",1.0,0.341757595539093,0.2313488721847534,0.5963247926627313,True,1
432,Yes," Yes, 80%
",0.8,0.4222125709056854,0.2022574245929718,0.6761134625347957,True,1
433,Yes," Yes, 80%
",0.8,0.4896456897258758,0.0792293772101402,0.8607262265212767,True,1
434,Yes," Yes, 80%
",0.8,0.260596752166748,0.1649621427059173,0.612363541936359,False,0
435,Yes," Yes, 80%
",0.8,0.2256848812103271,0.1235946044325828,0.6461441066168391,True,1
436,Yes," Yes, 100%
",1.0,0.4239015579223633,0.1641756147146225,0.7208264113050916,True,1
437,Yes," Yes, 80%
",0.8,0.4571143090724945,0.1471060663461685,0.7565357403840627,True,1
438,Yes," Yes, 80%
",0.8,0.3643064498901367,0.1527745872735977,0.7045442081736573,True,1
439,Yes," Yes, 100%
",1.0,0.4127069115638733,0.1628728955984115,0.7170281278604871,True,1
440,No," No, 80%
",0.8,0.2914895117282867,0.2890082597732544,0.4978628238756074,False,1
441,Yes," Yes, 100%
",1.0,0.459718108177185,0.0962510183453559,0.8268770445089569,True,1
442,Yes," Yes, 80%
",0.8,0.2997013032436371,0.1429109871387481,0.6771192525736615,True,1
443,Yes," Yes, 80%
",0.8,0.2828879356384277,0.1202336698770523,0.7017434237410645,False,0
444,Yes," Yes, 80%
",0.8,0.3685301542282104,0.1778933703899383,0.6744404983034842,False,0
445,Yes," Yes, 80%
",0.8,0.3949539959430694,0.1694149374961853,0.6998152671803292,True,1
446,No," No, 100%
",1.0,0.2300822883844375,0.2286970913410186,0.4984903451368631,False,1
447,Yes," Yes, 80%
",0.8,0.3206584453582763,0.1730198711156845,0.6495291258658907,True,1
448,Yes," Yes, 80%
",0.8,0.3450137674808502,0.1465851217508316,0.7018196644424299,True,1
449,Yes," Yes, 80%
",0.8,0.3303472697734833,0.1741774231195449,0.6547692797337971,True,1
450,Yes," Yes, 80%
",0.8,0.3048475086688995,0.1336961984634399,0.6951359778078074,False,0
451,Yes," Yes, 80%
",0.8,0.4280366897583008,0.1384681314229965,0.7555746637173227,True,1
452,Yes," Yes, 80%
",0.8,0.438678115606308,0.1890398114919662,0.6988459253253563,True,1
453,Yes," Yes, 80%
",0.8,0.3130700290203094,0.1013284847140312,0.7554805788251691,True,1
454,Yes," Yes, 80%
",0.8,0.328606516122818,0.2212193757295608,0.5976555869635993,True,1
455,Yes," Yes, 80%
",0.8,0.3247806131839752,0.0954708456993103,0.7728244752486987,True,1
456,Yes," Yes, 80%
",0.8,0.3686918616294861,0.1616241186857223,0.6952305329557362,True,1
457,Yes," Yes, 80%
",0.8,0.392962098121643,0.2057693153619766,0.6563245042301323,False,0
458,Yes," Yes, 80%
",0.8,0.2913232743740082,0.2087688148021698,0.5825392576273639,False,0
459,Yes," Yes, 80%
",0.8,0.3794866502285003,0.1472634673118591,0.7204301196941341,True,1
460,Yes," Yes, 80%
",0.8,0.3709106743335724,0.1912382692098617,0.6598085411236109,True,1
461,Yes," Yes, 80%
",0.8,0.3138881325721741,0.1586701571941375,0.6642315654379849,False,0
462,Yes," Yes, 100%
",1.0,0.4490836560726166,0.1313700675964355,0.773676931959288,True,1
463,Yes," Yes, 80%
",0.8,0.4569004476070404,0.105368785560131,0.8126008336493786,True,1
464,Yes," Yes, 80%
",0.8,0.2835075855255127,0.140684112906456,0.668347793164041,True,1
465,Yes," Yes, 100%
",1.0,0.3737135827541351,0.1594941467046737,0.70087802953165,True,1
466,Yes," Yes, 100%
",1.0,0.2902908623218536,0.1300233602523803,0.6906520092133779,True,1
467,Yes," Yes, 100%
",1.0,0.3485211730003357,0.1433006972074508,0.7086329301563822,True,1
468,Yes," Yes, 80%
",0.8,0.4210980236530304,0.1536599844694137,0.7326527298482135,True,1
469,Yes," Yes, 80%
",0.8,0.4207642078399658,0.1314466893672943,0.7619628840501518,True,1
470,Yes," Yes, 80%
",0.8,0.4255348145961761,0.1390725672245025,0.753682697565806,False,0
471,Yes," Yes, 80%
",0.8,0.3964614868164062,0.1618624329566955,0.7100922471269454,True,1
472,Yes," Yes, 80%
",0.8,0.3502143025398254,0.0793925672769546,0.8151971654670834,False,0
473,Yes," Yes, 80%
",0.8,0.2393839210271835,0.1416453719139099,0.6282559516078778,False,0
474,Yes," Yes, 80%
",0.8,0.3810566365718841,0.1991792768239975,0.6567270790629224,False,0
475,Yes," Yes, 80%
",0.8,0.3841632604598999,0.198229894042015,0.6596287361729914,False,0
476,Yes," Yes, 100%
",1.0,0.3839042782783508,0.1251182705163955,0.7541989626733665,True,1
477,No," No, 80%
",0.8,0.2675461769104004,0.2919292151927948,0.5217909836844951,False,1
478,Yes," Yes, 80%
",0.8,0.3697185516357422,0.1389422863721847,0.7268468968117819,True,1
479,Yes," Yes, 100%
",1.0,0.4937004148960113,0.121528148651123,0.8024666671026361,True,1
480,Yes," Yes, 80%
",0.8,0.2577758431434631,0.1486832797527313,0.6341986896657662,False,0
481,Yes," Yes, 80%
",0.8,0.53763747215271,0.114033356308937,0.8250138699961029,True,1
482,Yes," Yes, 80%
",0.8,0.198955163359642,0.1189251244068145,0.6258807828493359,False,0
483,Yes," Yes, 80%
",0.8,0.3082126080989837,0.1313529908657074,0.7011754532768645,False,0
484,No," No, 80%
",0.8,0.2428552806377411,0.2923638820648193,0.5462507743342814,False,1
485,Yes," Yes, 100%
",1.0,0.4484571814537048,0.1577566266059875,0.7397673485681249,True,1
486,Yes," Yes, 80%
",0.8,0.3600757122039795,0.1209823563694953,0.7485077909029666,True,1
487,Yes," Yes, 80%
",0.8,0.3769121170043945,0.2007542550563812,0.6524737032204118,False,0
488,Yes," Yes, 80%
",0.8,0.2280134409666061,0.0706215277314186,0.7635188938545571,True,1
489,Yes," Yes, 100%
",1.0,0.4061954915523529,0.0923591703176498,0.8147461504597617,True,1
490,Yes," Yes, 100%
",1.0,0.3212204277515411,0.1188743561506271,0.7298891954669189,True,1
491,Yes," Yes, 80%
",0.8,0.5086195468902588,0.1905894130468368,0.7274213804926309,True,1
492,Yes," Yes, 80%
",0.8,0.291710615158081,0.2281036376953125,0.5611824099797318,False,0
493,Yes," Yes, 80%
",0.8,0.2631799876689911,0.2286263853311538,0.5351292746849247,False,0
494,Yes," Yes, 100%
",1.0,0.3359290063381195,0.1958574652671814,0.6316990451525637,False,0
495,Yes," Yes, 80%
",0.8,0.3327078521251678,0.1289156079292297,0.7207342800254598,True,1
496,Yes," Yes, 100%
",1.0,0.5785244703292847,0.1214511841535568,0.826492273873028,True,1
497,Yes," Yes, 80%
",0.8,0.2769932150840759,0.1927151829004287,0.5897131417548419,True,1
498,Yes," Yes, 100%
",1.0,0.2606408298015594,0.14442740380764,0.6434491973839146,False,0
499,Yes," Yes, 80%
",0.8,0.4256953299045563,0.125751793384552,0.7719603782961003,True,1
500,Yes," Yes, 80%
",0.8,0.3191663324832916,0.1807830333709716,0.6383973143718908,False,0
501,Yes," Yes, 80%
",0.8,0.3279924988746643,0.1837942153215408,0.6408773220887498,False,0
502,Yes," Yes, 80%
",0.8,0.3782839477062225,0.2425033450126648,0.6093616157145179,False,0
503,No," No, 80%
",0.8,0.244858518242836,0.3692401349544525,0.6012716898693938,False,1
504,Yes," Yes, 100%
",1.0,0.4150690138339996,0.1503415256738662,0.7341020105413604,True,1
