,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
73,No," No, 60%
Explanation: The film was nominated for eight Academy Awards, but did not win any. It was nominated for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best Adapted Screenplay, and Best Cinematography. It won three Academy Awards, including Best Actor for Gregory Peck, but did not win Best Picture.

Passage: The film received overwhelmingly positive reviews from critics and was a box-office success, earning more than",0.6,0.3526871800422668,0.5249513983726501,0.598140750969212,True,0
74,No," No, 60%
Explanation: The passage states that floating islands are a common natural phenomenon that are found in many parts of the world. However, the passage does not state that there are floating islands that are man-made. Therefore, the assistant is not sure if there are floating islands that are man-made. The assistant is 60% certain that there are no floating islands that are man-made.

Passage: The United States of America (USA), commonly known as the United States (U.S",0.6,0.3486586213111877,0.4947287738323211,0.586597305913185,True,0
75,No," No, 60%
Explanation: The passage states that a female ferret will go into extended heat if she is not mated. It does not state that she will die. The logic used to come to this conclusion is that the passage states that a female ferret will go into extended heat if she is not mated. It does not state that she will die. Therefore, the answer is no, she will not die if she is not mated.

Passage: The first known use",0.6,0.3733262717723846,0.5079556107521057,0.5763826771259988,True,0
76,No," No, 60%
Explanation: The text states that the Xbox One can play select games from the Xbox and Xbox 360. It does not state that all games will work. The text also states that the Xbox One can play select games from the original Xbox library. It does not state that all games will work. Therefore, it is not certain that all Xbox 360 games will work on the Xbox One. However, it is possible that some Xbox 360 games will work on the Xbox One",0.6,0.1729550659656524,0.6264522075653076,0.7836458690177853,False,1
77,No," No, 60%
Explanation: The passage states that there is no brachiocephalic artery for the left side of the body. The passage also states that the left common carotid, and the left subclavian artery, come directly off the aortic arch. This suggests that there is no brachiocephalic artery for the left side of the body. However, there are two brachiocephalic veins. This suggests that there is no brachiocephalic artery",0.6,0.1789380013942718,0.6423618793487549,0.7821282997966743,False,1
78,No," No, 60%
Explanation: The runners up do not win money. The text states that the runner up receives $100,000, but the text also states that the third place winner receives $85,000. Since the third place winner receives less money than the runner up, it is clear that the runner up does not win money. The text also states that all other players receive money on a sliding scale, which means that the runners up do not receive money. The text also states that",0.6,0.3108983635902405,0.5121244788169861,0.6222481958326863,True,0
79,No," No, 60%
Explanation: There is no sequel to Love Finds a Home. The film is based on the book Love Finds a Home by Janette Oke. Sarah Jones, Haylie Duff, and Jordan Bridges reprise their roles from Love Takes Wing. There is no sequel to Love Takes Wing. The film is based on the book Love Finds a Home by Janette Oke. Sarah Jones, Haylie Duff, and Jordan Bridges reprise their roles from Love Takes Wing.",0.6,0.3107210993766784,0.5598748922348022,0.6430938088727803,False,1
80,No," No, 60%
Explanation: The author of the book, Stephen King, has stated that he would not be interested in writing a sequel to the book. This is a strong indication that there will not be a second season of the TV show based on the book.

Passage: The first season of the American television drama series 11.22.63 premiered on February 15, 2016, on Hulu. The series is based on the 2011 novel of the same name by",0.6,0.1573178172111511,0.6759244799613953,0.8111979939748858,False,1
81,Yes," Yes, 80%
Explanation: The passage states that there are 99 commercial reactors in the United States. This is evidence that there are nuclear power plants in the United States. The logic used to come to this conclusion is that if there are 99 commercial reactors, then there must be nuclear power plants in the United States. This is because commercial reactors are used to generate electricity, and electricity is generated by nuclear power plants.

Passage: The United States is a federal republic consisting of 50",0.8,0.4221504330635071,0.4920193552970886,0.4617855877960705,True,1
82,No," No, 80%
Explanation: The tiebreak is not employed for the final set of a match and an advantage set is used instead. Therefore, the deciding set must be played until one player or team has won two more games than the opponent. This is true in three of the four major tennis championships, all except the US Open where a tiebreak is played even in the deciding set (fifth set for the men, third set for the women) at 6--6. A tie",0.8,0.2065404057502746,0.6569765210151672,0.7608148730518429,False,1
83,No," No, 80%
Explanation: The original World Trade Center was a large complex of seven buildings in Lower Manhattan, New York City, United States. It featured the landmark Twin Towers, which opened on April 4, 1973 and were destroyed in 2001 during the September 11 attacks. At the time of their completion, the Twin Towers -- the original 1 World Trade Center, at 1,368 feet (417 m); and 2 World Trade Center, at 1",0.8,0.3807486295700073,0.4335862398147583,0.5324421882392621,True,0
84,No," No, 60%
Explanation: Deion Sanders did not win a World Series. He played in the 1992 World Series, but did not win. He played for the Atlanta Braves, who lost to the Toronto Blue Jays in the series. He also played for the Cincinnati Reds, who did not make the playoffs in 1995, and the San Francisco Giants, who did not make the playoffs in 1996. He did not play for any other teams that made the playoffs during his",0.6,0.2443864196538925,0.6270155310630798,0.7195480002623174,False,1
85,No," No, 80%
Explanation: The German Shepherd is a breed of dog that originated in Germany. The Alsatian is a breed of dog that originated in France. While both breeds are similar in appearance, they are not the same breed. The German Shepherd is a working dog that is used for herding sheep, while the Alsatian is a companion dog that is used for hunting and tracking. The German Shepherd is a larger breed than the Alsatian, and has a more muscular build",0.8,0.3113400936126709,0.4878199100494385,0.6104158213799852,True,0
