,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
342,Yes," Yes, 100%
",1.0,0.33259359,0.089103945,0.788701765,True,1
343,Yes," Yes, 100%
",1.0,0.325389236,0.108318619,0.75024981,True,1
344,Yes," Yes, 100%
",1.0,0.145211563,0.097443216,0.598428614,False,0
345,No," No, 50%
",0.5,0.277940303,0.29734984,0.516869346,True,0
346,Yes," Yes, 100%
",1.0,0.209592059,0.069630452,0.750627371,True,1
347,Yes," Yes, 100%
",1.0,0.221520886,0.073458098,0.750971758,True,1
348,Yes," Yes, 100%
",1.0,0.234802485,0.071084745,0.767611269,True,1
349,No," No, 100%
",1.0,0.178556487,0.202839509,0.531834395,False,1
350,Yes," Yes, 100%
",1.0,0.130814493,0.07103435,0.648081462,False,0
351,Yes," Yes, 100%
",1.0,0.167046145,0.076713637,0.685290017,False,0
352,No," No, 50%
",0.5,0.164876074,0.229869872,0.58232358,False,1
353,Yes," Yes, 100%
",1.0,0.180899277,0.12679781,0.587913518,True,1
354,Yes," Yes, 100%
",1.0,0.341988683,0.109035246,0.758249532,True,1
355,Yes," Yes, 100%
",1.0,0.200190783,0.130624667,0.60514339,True,1
356,No," No, 50%
",0.5,0.196231633,0.185395807,0.485803135,False,1
357,Yes," Yes, 100%
",1.0,0.211622819,0.083227828,0.717728861,True,1
358,Yes," Yes, 100%
",1.0,0.305028081,0.156137869,0.66142802,False,0
359,Yes," Yes, 100%
",1.0,0.187913835,0.154430777,0.548902563,False,0
360,Yes," Yes, 100%
",1.0,0.197264731,0.110144004,0.641701775,False,0
361,Yes," Yes, 100%
",1.0,0.249643505,0.111239366,0.6917577,True,1
362,Yes," Yes, 100%
",1.0,0.234538659,0.06629841,0.77962021,True,1
363,Yes," Yes, 100%
",1.0,0.291179061,0.112527065,0.721264906,True,1
364,Yes," Yes, 100%
",1.0,0.339893013,0.111291297,0.75333518,True,1
365,Yes," Yes, 100%
",1.0,0.202786028,0.094110377,0.68301948,True,1
366,Yes," Yes, 100%
",1.0,0.180915743,0.097529739,0.649734884,False,0
367,Yes," Yes, 100%
",1.0,0.209295973,0.062706746,0.769462797,True,1
368,Yes," Yes, 100%
",1.0,0.25561288,0.127579629,0.667061265,False,0
369,Yes," Yes, 100%
",1.0,0.226494789,0.072994933,0.756268989,True,1
370,Yes," Yes, 100%
",1.0,0.221895769,0.080224425,0.734461892,True,1
371,Yes," Yes, 100%
",1.0,0.326184601,0.145411521,0.691660905,True,1
372,Yes," Yes, 100%
",1.0,0.156908557,0.101746,0.606633645,False,0
373,Yes," Yes, 100%
",1.0,0.210842043,0.142476872,0.596747115,False,0
374,Yes," Yes, 100%
",1.0,0.142014578,0.08703842,0.620007505,False,0
375,No," No, 50%
",0.5,0.113570519,0.141374215,0.55452887,False,1
376,Yes," Yes, 100%
",1.0,0.155734733,0.127043962,0.550730078,False,0
377,Yes," Yes, 100%
",1.0,0.253225714,0.11716941,0.683663735,True,1
378,Yes," Yes, 100%
",1.0,0.252252966,0.163956702,0.606071857,True,1
379,Yes," Yes, 100%
",1.0,0.255595833,0.140614659,0.645101123,True,1
380,Yes," Yes, 100%
",1.0,0.283747882,0.156175897,0.644993282,True,1
381,Yes," Yes, 100%
",1.0,0.186747015,0.068638176,0.731236664,True,1
382,Yes," Yes, 100%
",1.0,0.13518019,0.102887742,0.567821919,False,0
383,No," No, 50%
",0.5,0.205253601,0.272145629,0.570058793,False,1
384,Yes," Yes, 100%
",1.0,0.330755115,0.091020927,0.784196071,False,0
385,Yes," Yes, 100%
",1.0,0.160963729,0.158350378,0.504092132,False,0
386,Yes," Yes, 100%
",1.0,0.222352728,0.190340772,0.538784178,True,1
387,Yes," Yes, 100%
",1.0,0.225314245,0.135251924,0.624890142,True,1
388,Yes," Yes, 100%
",1.0,0.376918852,0.046908554,0.889321566,True,1
389,Yes," Yes, 100%
",1.0,0.243011639,0.101790994,0.704784753,True,1
390,Yes," Yes, 100%
",1.0,0.255404234,0.064926185,0.797314957,True,1
391,Yes," Yes, 80%
",0.8,0.213324651,0.109080963,0.661665436,True,1
392,Yes," Yes, 100%
",1.0,0.26172471,0.097643003,0.728292222,True,1
393,No," No, 50%
",0.5,0.135225698,0.241222724,0.640785589,False,1
394,Yes," Yes, 100%
",1.0,0.215740904,0.113071792,0.656120967,True,1
395,Yes," Yes, 60%
",0.6,0.172886163,0.102274507,0.628309863,False,0
396,Yes," Yes, 100%
",1.0,0.222071618,0.109131187,0.670500414,False,0
397,Yes," Yes, 100%
",1.0,0.24285078,0.111235894,0.685851227,True,1
398,No," No, 100%
",1.0,0.133258089,0.168732151,0.558733789,False,1
399,Yes," Yes, 100%
",1.0,0.144405901,0.095574185,0.601741184,True,1
400,Yes," Yes, 100%
",1.0,0.184034005,0.090760037,0.669716139,True,1
401,Yes," Yes, 100%
",1.0,0.197483003,0.132038206,0.59930286,True,1
402,Yes," Yes, 100%
",1.0,0.237766236,0.128479764,0.649198179,False,0
403,Yes," Yes, 100%
",1.0,0.211307377,0.065944828,0.762148589,True,1
404,Yes," Yes, 100%
",1.0,0.269001454,0.114741437,0.700993973,True,1
405,Yes," Yes, 100%
",1.0,0.227578521,0.097326837,0.700445576,True,1
406,Yes," Yes, 100%
",1.0,0.176805869,0.148931205,0.54278706,True,1
407,Yes," Yes, 100%
",1.0,0.230687767,0.093754023,0.711029756,True,1
408,Yes," Yes, 100%
",1.0,0.181695715,0.138501287,0.56744977,False,0
409,No," No, 50%
",0.5,0.143149495,0.131139308,0.478106677,False,1
410,Yes," Yes, 100%
",1.0,0.237482086,0.098435231,0.706965894,True,1
411,Yes," Yes, 100%
",1.0,0.262797624,0.114363022,0.696779016,True,1
412,Yes," Yes, 100%
",1.0,0.156151891,0.089810841,0.634859963,False,0
413,Yes," Yes, 100%
",1.0,0.322023422,0.071370296,0.818577946,True,1
414,Yes," Yes, 100%
",1.0,0.297314554,0.06837941,0.813014662,True,1
415,Yes," Yes, 60%
",0.6,0.187958106,0.122057542,0.606285867,True,1
416,Yes," Yes, 100%
",1.0,0.263935566,0.101293422,0.722657769,True,1
417,Yes," Yes, 100%
",1.0,0.223095179,0.101239689,0.68785444,True,1
418,Yes," Yes, 100%
",1.0,0.255520463,0.111902349,0.695439844,True,1
419,Yes," Yes, 100%
",1.0,0.254195869,0.090065412,0.738380651,True,1
420,Yes," Yes, 100%
",1.0,0.270718426,0.069931209,0.794712215,False,0
421,Yes," Yes, 100%
",1.0,0.224781737,0.104237162,0.68318792,True,1
422,Yes," Yes, 100%
",1.0,0.273654729,0.054126747,0.834869415,False,0
423,Yes," Yes, 100%
",1.0,0.135740489,0.095992602,0.585762215,False,0
424,Yes," Yes, 100%
",1.0,0.246077761,0.150400236,0.620659312,False,0
425,Yes," Yes, 100%
",1.0,0.242190331,0.142337516,0.629838211,False,0
426,Yes," Yes, 100%
",1.0,0.285657078,0.108701281,0.72435913,True,1
427,No," No, 50%
",0.5,0.087926842,0.181325942,0.673441289,False,1
428,Yes," Yes, 100%
",1.0,0.273847938,0.116708919,0.701173037,True,1
429,Yes," Yes, 100%
",1.0,0.358955026,0.083195671,0.811838651,True,1
430,Yes," Yes, 100%
",1.0,0.145996481,0.108574249,0.573500658,False,0
431,Yes," Yes, 100%
",1.0,0.348369509,0.063263722,0.84631046,True,1
432,Yes," Yes, 100%
",1.0,0.124239691,0.095026322,0.566616273,False,0
433,Yes," Yes, 100%
",1.0,0.171552807,0.102096148,0.626908322,False,0
434,No," No, 50%
",0.5,0.128623128,0.18418017,0.588805078,False,1
435,Yes," Yes, 100%
",1.0,0.297130644,0.103150234,0.742305368,True,1
436,Yes," Yes, 100%
",1.0,0.189656273,0.076431297,0.71275886,True,1
437,Yes," Yes, 100%
",1.0,0.264511764,0.130468652,0.669683239,False,0
438,Yes," Yes, 100%
",1.0,0.192659795,0.052608814,0.785505311,True,1
439,Yes," Yes, 100%
",1.0,0.280369312,0.060891174,0.821569808,True,1
440,Yes," Yes, 100%
",1.0,0.2054414,0.075364046,0.731614729,True,1
441,Yes," Yes, 100%
",1.0,0.303167969,0.107116602,0.738921203,True,1
442,No," No, 50%
",0.5,0.14896214,0.159251034,0.516691198,False,1
443,Yes," Yes, 100%
",1.0,0.135597035,0.117639445,0.535456168,False,0
444,Yes," Yes, 100%
",1.0,0.182576612,0.137452736,0.570499589,False,0
445,Yes," Yes, 100%
",1.0,0.192181081,0.088400885,0.684937394,True,1
446,Yes," Yes, 100%
",1.0,0.385631174,0.08722046,0.815543706,True,1
447,Yes," Yes, 100%
",1.0,0.151465505,0.128201857,0.541591639,True,1
448,Yes," Yes, 100%
",1.0,0.326817095,0.10987521,0.748392155,True,1
449,Yes," Yes, 100%
",1.0,0.166750148,0.124631189,0.572274634,False,0
450,Yes," Yes, 100%
",1.0,0.173546374,0.112527996,0.606647753,False,0
451,Yes," Yes, 100%
",1.0,0.209065691,0.153211221,0.577088089,False,0
452,No," No, 50%
",0.5,0.087000966,0.401214808,0.821798126,False,1
453,Yes," Yes, 100%
",1.0,0.244914681,0.112677887,0.684898689,True,1
454,Yes," Yes, 100%
",1.0,0.211804271,0.118982419,0.640304695,False,0
455,Yes," Yes, 50%
",0.5,0.145125896,0.090038732,0.617124681,False,0
456,Yes," Yes, 100%
",1.0,0.223118573,0.093097337,0.705589334,True,1
457,Yes," Yes, 100%
",1.0,0.233415946,0.11424078,0.671397756,True,1
458,No," No, 50%
",0.5,0.14607957,0.170054257,0.537918572,False,1
459,Yes," Yes, 100%
",1.0,0.215224057,0.078437127,0.732899235,False,0
460,Yes," Yes, 100%
",1.0,0.211661085,0.132199958,0.615542498,False,0
461,Yes," Yes, 100%
",1.0,0.219560325,0.063368477,0.776026773,True,1
462,Yes," Yes, 100%
",1.0,0.235260576,0.084008031,0.736873501,True,1
463,Yes," Yes, 100%
",1.0,0.194769055,0.107638031,0.64406247,False,0
464,Yes," Yes, 100%
",1.0,0.278059721,0.129512429,0.68223435,True,1
465,Yes," Yes, 100%
",1.0,0.250252187,0.096677355,0.721334324,True,1
466,Yes," Yes, 100%
",1.0,0.231124014,0.072044365,0.762361875,True,1
467,Yes," Yes, 100%
",1.0,0.186072528,0.065225847,0.740444613,True,1
468,No," No, 50%
",0.5,0.116521001,0.170354873,0.593827814,False,1
469,Yes," Yes, 100%
",1.0,0.413245857,0.052586336,0.887113135,True,1
470,Yes," Yes, 100%
",1.0,0.227162167,0.100349106,0.693601063,True,1
471,Yes," Yes, 100%
",1.0,0.218252584,0.059636448,0.785394741,True,1
472,No," No, 60%
",0.6,0.203566059,0.18927525,0.481810964,False,1
473,Yes," Yes, 100%
",1.0,0.156517416,0.055349097,0.738754861,False,0
474,Yes," Yes, 100%
",1.0,0.163911968,0.105680861,0.607998251,False,0
475,Yes," Yes, 100%
",1.0,0.216672376,0.112698391,0.657837299,False,0
476,Yes," Yes, 100%
",1.0,0.236987114,0.097169571,0.709209556,True,1
477,Yes," Yes, 100%
",1.0,0.15208742,0.067859873,0.691472115,False,0
478,Yes," Yes, 100%
",1.0,0.193710133,0.088987894,0.68521926,True,1
479,Yes," Yes, 100%
",1.0,0.200337812,0.087905228,0.695030874,True,1
480,Yes," Yes, 100%
",1.0,0.339037746,0.079721451,0.809624597,True,1
481,Yes," Yes, 100%
",1.0,0.193729058,0.140075669,0.580366431,True,1
482,Yes," Yes, 100%
",1.0,0.313515604,0.058081783,0.843697008,True,1
483,No," No, 50%
",0.5,0.162353709,0.197236821,0.548503935,False,1
484,Yes," Yes, 100%
",1.0,0.391124815,0.083229065,0.824542249,True,1
485,No," No, 50%
",0.5,0.104695849,0.206774756,0.663866036,True,0
486,Yes," Yes, 100%
",1.0,0.190285504,0.131074369,0.5921259,True,1
487,Yes," Yes, 100%
",1.0,0.216350719,0.070992231,0.752935539,True,1
488,Yes," Yes, 100%
",1.0,0.203542665,0.169205606,0.546059313,False,0
489,Yes," Yes, 100%
",1.0,0.244270399,0.080123395,0.753005772,True,1
490,Yes," Yes, 100%",1.0,0.246767774,0.168099433,0.594811472,False,0
491,No," No, 50%
",0.5,0.16667977,0.152338475,0.477522767,False,1
492,Yes," Yes, 100%
",1.0,0.170730755,0.145042494,0.540675169,False,0
493,Yes," Yes, 100%
",1.0,0.291932613,0.077822231,0.789530192,True,1
494,Yes," Yes, 100%
",1.0,0.209451705,0.129312932,0.6182809,True,1
495,Yes," Yes, 100%
",1.0,0.154499963,0.093052633,0.624109645,False,0
496,Yes," Yes, 100%
",1.0,0.179687783,0.094720788,0.654818405,True,1
497,Yes," Yes, 100%
",1.0,0.26214096,0.091020599,0.742269234,True,1
498,Yes," Yes, 100%
",1.0,0.171209425,0.078006707,0.686991743,True,1
499,Yes," Yes, 100%
",1.0,0.214133233,0.154917806,0.580226608,False,0
500,Yes," Yes, 100%
",1.0,0.153903142,0.09886203,0.608877959,False,0
501,Yes," Yes, 100%
",1.0,0.195829704,0.093243673,0.67743943,True,1
502,No," No, 50%
",0.5,0.126016468,0.207378834,0.622020865,False,1
503,Yes," Yes, 100%
",1.0,0.162470922,0.117656343,0.579989678,False,0
504,Yes," Yes, 100%
",1.0,0.152830303,0.138692528,0.524248143,False,0
505,Yes," Yes, 100%
",1.0,0.1109998,0.099559009,0.527167686,False,0
506,No," No, 50%
",0.5,0.17227605,0.1538748,0.471790277,False,1
507,Yes," Yes, 100%
",1.0,0.186202049,0.126866698,0.594764092,False,0
508,Yes," Yes, 100%
",1.0,0.220665693,0.142609775,0.607433511,False,0
509,Yes," Yes, 100%
",1.0,0.226222739,0.106621653,0.679665166,False,0
510,Yes," Yes, 100%
",1.0,0.111925796,0.107882574,0.509197151,True,1
511,Yes," Yes, 100%
",1.0,0.157476455,0.150909036,0.510648067,False,0
512,Yes," Yes, 100%
",1.0,0.26723507,0.106584623,0.714876917,True,1
513,Yes," Yes, 100%
",1.0,0.165483937,0.084494174,0.66199371,True,1
514,Yes," Yes, 100%
",1.0,0.187592059,0.07646066,0.710434114,True,1
515,Yes," Yes, 100%
",1.0,0.251881629,0.076082014,0.768016927,True,1
516,Yes," Yes, 100%
",1.0,0.16906625,0.085207462,0.664898658,True,1
517,Yes," Yes, 100%
",1.0,0.212771207,0.053770106,0.798267272,True,1
518,Yes," Yes, 100%
",1.0,0.143074691,0.067224883,0.680337524,False,0
519,Yes," Yes, 100%
",1.0,0.188270405,0.068743318,0.732530553,True,1
520,No," No, 50%
",0.5,0.154530615,0.192417353,0.55460003,False,1
521,Yes," Yes, 100%
",1.0,0.349894524,0.0818692,0.810384256,False,0
522,Yes," Yes, 100%
",1.0,0.19984667,0.103823945,0.658103419,True,1
523,Yes," Yes, 100%
",1.0,0.320619315,0.06457676,0.832353536,True,1
524,No," No, 50%
",0.5,0.153226167,0.178858206,0.53859266,False,1
525,Yes," Yes, 100%
",1.0,0.21553193,0.121828623,0.638877095,True,1
526,Yes," Yes, 100%
",1.0,0.213548616,0.110813133,0.658365594,True,1
527,Yes," Yes, 100%
",1.0,0.207101718,0.087956391,0.701901461,True,1
528,Yes," Yes, 100%
",1.0,0.30938217,0.076360285,0.802043347,True,1
529,No," No, 50%
",0.5,0.123144783,0.188172057,0.604439057,False,1
530,Yes," Yes, 100%
",1.0,0.230846122,0.110016681,0.677240578,False,0
531,Yes," Yes, 100%
",1.0,0.155327901,0.068814024,0.692989055,False,0
532,Yes," Yes, 100%
",1.0,0.328534186,0.095571712,0.774651302,True,1
533,Yes," Yes, 100%
",1.0,0.227261126,0.087946638,0.72098835,False,0
534,Yes," Yes, 100%
",1.0,0.222631693,0.111454315,0.666390353,True,1
535,Yes," Yes, 100%
",1.0,0.293171644,0.116457582,0.715700018,True,1
536,Yes," Yes, 100%
",1.0,0.358277172,0.075912222,0.825163343,True,1
537,Yes," Yes, 100%
",1.0,0.22735019,0.097626492,0.69958924,True,1
538,Yes," Yes, 100%
",1.0,0.23095727,0.158146068,0.593562807,False,0
539,Yes," Yes, 100%
",1.0,0.200476676,0.141980141,0.585407169,True,1
540,Yes," Yes, 100%
",1.0,0.202449098,0.128164709,0.612343145,False,0
541,Yes," Yes, 100%
",1.0,0.17793414,0.13160266,0.574840019,False,0
542,Yes," Yes, 100%
",1.0,0.268887013,0.087882556,0.753671379,True,1
543,Yes," Yes, 80%
",0.8,0.299049228,0.111828201,0.727830753,True,1
544,Yes," Yes, 100%
",1.0,0.255048186,0.130208746,0.662021018,True,1
545,Yes," Yes, 100%
",1.0,0.179513767,0.11892914,0.601501201,True,1
546,Yes," Yes, 100%
",1.0,0.261944681,0.090383671,0.743467505,True,1
547,Yes," Yes, 60%
",0.6,0.149122551,0.106076628,0.584337895,True,1
548,Yes," Yes, 100%
",1.0,0.184018195,0.162030697,0.531769352,False,0
549,Yes," Yes, 100%
",1.0,0.228834435,0.090036198,0.717640356,True,1
550,Yes," Yes, 100%
",1.0,0.182006776,0.117111221,0.608478186,True,1
551,Yes," Yes, 100%
",1.0,0.212970302,0.074945778,0.739695755,True,1
552,Yes," Yes, 100%
",1.0,0.306132317,0.13805072,0.689203079,True,1
553,Yes," Yes, 100%
",1.0,0.260930359,0.12375889,0.678288671,True,1
554,Yes," Yes, 60%
",0.6,0.270800114,0.132247314,0.671881509,False,0
555,Yes," Yes, 100%
",1.0,0.368907094,0.091434471,0.801376894,True,1
556,Yes," Yes, 100%
",1.0,0.308897674,0.148916006,0.674723556,True,1
557,Yes," Yes, 100%
",1.0,0.21200341,0.076026373,0.736046835,True,1
558,Yes," Yes, 60%
",0.6,0.194394514,0.110567413,0.637438633,True,1
559,Yes," Yes, 100%
",1.0,0.16214335,0.079076484,0.672180837,True,1
560,Yes," Yes, 100%
",1.0,0.278442591,0.133764461,0.675492062,True,1
561,Yes," Yes, 100%
",1.0,0.251197547,0.08279983,0.752094371,True,1
562,Yes," Yes, 80%
",0.8,0.241522089,0.129604593,0.650780719,False,0
563,Yes," Yes, 100%
",1.0,0.235492468,0.107225478,0.687132001,False,0
564,Yes," Yes, 100%
",1.0,0.215137482,0.093125977,0.697901343,True,1
565,Yes," Yes, 100%
",1.0,0.234655127,0.109074615,0.682673328,True,1
566,Yes," Yes, 100%
",1.0,0.174826995,0.08709126,0.667486866,False,0
567,Yes," Yes, 80%
",0.8,0.240088955,0.159662157,0.60059609,False,0
568,Yes," Yes, 100%
",1.0,0.242416263,0.137879312,0.637441713,True,1
569,Yes," Yes, 100%
",1.0,0.161513165,0.060826298,0.726425992,True,1
570,Yes," Yes, 100%
",1.0,0.345617145,0.090809226,0.791925438,True,1
571,Yes," Yes, 100%
",1.0,0.182843491,0.125410408,0.59315873,False,0
572,Yes," Yes, 100%
",1.0,0.221398741,0.094105855,0.701729053,False,0
573,Yes," Yes, 100%
",1.0,0.236903682,0.099081039,0.705102545,True,1
574,Yes," Yes, 100%
",1.0,0.156155229,0.064948842,0.706252165,True,1
575,Yes," Yes, 100%
",1.0,0.199353054,0.158188671,0.557565845,False,0
576,Yes," Yes, 100%
",1.0,0.207133025,0.087516472,0.702981092,True,1
577,Yes," Yes, 100%
",1.0,0.200358972,0.084098481,0.704354799,True,1
578,Yes," Yes, 80%
",0.8,0.151178882,0.116254948,0.565294532,False,0
579,Yes," Yes, 100%
",1.0,0.160546735,0.046486914,0.775462035,True,1
580,Yes," Yes, 100%
",1.0,0.273297936,0.070266135,0.795478803,True,1
581,No," No, 50%
",0.5,0.065296918,0.311407834,0.826662877,False,1
582,Yes," Yes, 100%
",1.0,0.380884141,0.127551004,0.749130237,True,1
583,Yes," Yes, 100%
",1.0,0.189898908,0.133170679,0.587795681,False,0
584,Yes," Yes, 60%
",0.6,0.157229438,0.110855177,0.586491836,True,1
585,Yes," Yes, 100%
",1.0,0.321748734,0.033822861,0.904877495,True,1
586,Yes," Yes, 100%
",1.0,0.177187115,0.127518952,0.581501763,True,1
587,Yes," Yes, 100%
",1.0,0.201676011,0.117164768,0.632528911,False,0
588,Yes," Yes, 100%
",1.0,0.274897844,0.065043129,0.808663461,True,1
589,Yes," Yes, 100%
",1.0,0.240283594,0.104745537,0.696415381,True,1
590,Yes," Yes, 100%
",1.0,0.20321548,0.135923073,0.59921079,True,1
591,Yes," Yes, 100%
",1.0,0.149486259,0.105147839,0.587063006,False,0
592,Yes," Yes, 100%
",1.0,0.218142033,0.069854565,0.757446562,True,1
593,Yes," Yes, 100%
",1.0,0.238781884,0.099091671,0.70671966,True,1
594,Yes," Yes, 100%
",1.0,0.155777648,0.085280821,0.646223503,False,0
595,No," No, 60%
",0.6,0.116476119,0.180150017,0.607330223,False,1
596,Yes," Yes, 100%
",1.0,0.135613859,0.067392625,0.668027229,True,1
597,Yes," Yes, 100%
",1.0,0.336078823,0.046050459,0.879489845,True,1
598,Yes," Yes, 100%
",1.0,0.357883871,0.108996749,0.766542571,True,1
599,Yes," Yes, 100%
",1.0,0.200485036,0.083807014,0.705208028,True,1
600,Yes," Yes, 100%
",1.0,0.311183631,0.047340523,0.867957227,True,1
601,Yes," Yes, 100%
",1.0,0.207269728,0.132547915,0.609943987,False,0
602,Yes," Yes, 100%
",1.0,0.201409206,0.095814042,0.677636112,True,1
603,No," No, 50%
",0.5,0.164707214,0.159286574,0.491634654,False,1
604,Yes," Yes, 100%
",1.0,0.177152932,0.120109811,0.595947309,False,0
605,Yes," Yes, 60%
",0.6,0.178717926,0.120978273,0.596330305,False,0
606,Yes," Yes, 100%
",1.0,0.202312112,0.094147421,0.682427411,True,1
607,Yes," Yes, 100%
",1.0,0.23997131,0.140911043,0.630040505,True,1
608,Yes," Yes, 100%
",1.0,0.340436637,0.092274442,0.786752763,True,1
609,Yes," Yes, 100%
",1.0,0.244478762,0.103854038,0.70185398,True,1
610,No," No, 50%
",0.5,0.140497237,0.263927728,0.652599989,False,1
611,Yes," Yes, 100%
",1.0,0.289861947,0.102869451,0.738066649,True,1
612,No," No, 50%
",0.5,0.132246628,0.16080752,0.548729718,False,1
613,Yes," Yes, 100%
",1.0,0.174225688,0.096529789,0.643479828,False,0
614,Yes," Yes, 100%
",1.0,0.26090911,0.080785491,0.763573992,True,1
615,Yes," Yes, 100%
",1.0,0.17769058,0.096994579,0.646888172,False,0
616,Yes," Yes, 100%
",1.0,0.267793179,0.095107265,0.737924639,True,1
617,Yes," Yes, 100%
",1.0,0.34531191,0.073920205,0.823677141,True,1
618,Yes," Yes, 100%
",1.0,0.309345096,0.092005044,0.770761151,True,1
619,Yes," Yes, 100%
",1.0,0.233704388,0.077361785,0.751301197,True,1
620,No," No, 50%
",0.5,0.159935862,0.194622159,0.548914839,False,1
621,No," No, 50%
",0.5,0.105028197,0.264285237,0.715612302,False,1
622,Yes," Yes, 100%
",1.0,0.143363461,0.121370368,0.541538124,False,0
623,Yes," Yes, 100%
",1.0,0.187542021,0.084686406,0.688914171,True,1
624,Yes," Yes, 100%
",1.0,0.273270875,0.097890392,0.73625914,True,1
625,Yes," Yes, 100%
",1.0,0.251100212,0.126198769,0.665520516,True,1
626,Yes," Yes, 100%
",1.0,0.268551648,0.048511021,0.846998636,True,1
627,No," No, 100%

",1.0,0.124345832,0.416467637,0.770076304,False,1
628,No," No, 50%
",0.5,0.149264976,0.240980849,0.617510382,False,1
629,Yes," Yes, 100%
",1.0,0.215884671,0.178596154,0.547262775,False,0
630,Yes," Yes, 100%
",1.0,0.245004728,0.155134141,0.612299246,True,1
631,Yes," Yes, 100%
",1.0,0.206253603,0.069234833,0.748683342,True,1
632,Yes," Yes, 100%
",1.0,0.264547527,0.129800439,0.670847956,False,0
633,Yes," Yes, 100%
",1.0,0.2730425,0.133691788,0.671304358,True,1
634,Yes," Yes, 100%
",1.0,0.241788685,0.094586894,0.718805705,True,1
635,Yes," Yes, 100%
",1.0,0.171117753,0.077244245,0.68898525,True,1
636,Yes," Yes, 100%
",1.0,0.280703127,0.126587749,0.689195717,True,1
637,Yes," Yes, 100%
",1.0,0.204492003,0.125941098,0.618860527,True,1
638,Yes," Yes, 100%
",1.0,0.280272901,0.087445579,0.762194222,True,1
639,Yes," Yes, 100%
",1.0,0.188190758,0.072673388,0.721412893,True,1
640,Yes," Yes, 100%

",1.0,0.284490466,0.127014771,0.691341058,True,1
641,Yes," Yes, 100%
",1.0,0.181215256,0.169298902,0.516998392,False,0
642,Yes," Yes, 100%
",1.0,0.293651313,0.075064734,0.796415875,True,1
643,Yes," Yes, 100%
",1.0,0.18701297,0.108603507,0.632620251,True,1
644,Yes," Yes, 100%
",1.0,0.269209325,0.066353574,0.802261888,True,1
645,Yes," Yes, 100%
",1.0,0.153088614,0.142097846,0.518616654,False,0
646,Yes," Yes, 100%
",1.0,0.203286976,0.143586233,0.586055568,False,0
