,Answer,Raw_Answer,Confidence,Yes_Prob,No_Prob,Prob_Score,Correct_Answer,Score
72,No," No, 60%
Explanation: The film was nominated for eight Academy Awards, including Best Picture, but did not win any. However, it did win three Academy Awards, including Best Actor for Gregory Peck. This suggests that the film was well-received by the Academy, but did not win the top prize. The film was also a box-office success, earning more than six times its budget. This suggests that the film was popular with audiences, but did not win the top prize. Overall",0.6,0.2116261422634124,0.2635679543018341,0.5546532589670858,True,0
73,No," No, 60%
Explanation: Floating islands are a common natural phenomenon that are found in many parts of the world. They exist less commonly as a man-made phenomenon. Floating islands are generally found on marshlands, lakes, and similar wetland locations, and can be many hectares in size. However, there is no evidence that there is such a thing as a floating island. The term ""floating island"" is often used to describe a man-made structure that is designed to float on water, such",0.6,0.2420717626810073,0.2737199962139129,0.5306792741325604,True,0
74,No," No, 60%
Explanation: The passage states that a female ferret will go into extended heat if she is not mated. However, it does not state that she will die. The passage also states that it is possible to use a vasectomised male to take a female out of heat. This suggests that there are other ways to prevent a female ferret from going into extended heat. Therefore, I do not believe that a female ferret will die if she does not mate.

",0.6,0.2099142074584961,0.2810682654380798,0.5724608941331518,True,0
75,No," No, 60%
Explanation: While some Xbox 360 games are compatible with the Xbox One, not all of them are. This is because the Xbox One has different hardware than the Xbox 360, and some games may not work properly on the newer console. Additionally, some games may require additional software or updates to work on the Xbox One. However, there are many games that are compatible with the Xbox One, and the list of compatible games is constantly growing. So, while not all Xbox",0.6,0.1520871222019195,0.2981085181236267,0.6621754886565715,False,1
76,No," No, 60%
Explanation: There is no brachiocephalic artery for the left side of the body. The left common carotid, and the left subclavian artery, come directly off the aortic arch. However, there are two brachiocephalic veins. This is because the left side of the body has a different blood supply than the right side. The left common carotid and left subclavian arteries come directly off the aortic arch, while the",0.6,0.169245645403862,0.4394555985927582,0.7219561368190637,False,1
77,Yes," Yes, 80%
Explanation: The runners up on Survivor do win money. The show's website states that the runner-up receives $100,000. However, there may be other factors that could affect this, such as the sponsor of the show or the specific season. It is important to consider all possible factors when making a decision.

Passage: The Sole Survivor receives a cash prize of $1,000,000 prior to taxes and sometimes also receives a car provided by the show's sponsor",0.8,0.2632645666599273,0.271907091140747,0.4919254650775633,True,1
78,No," No, 60%
Explanation: There is no sequel to Love Finds a Home. However, there are other books in the Love Comes Softly series that may be of interest to readers who enjoyed Love Finds a Home.

Passage: The 2010 FIFA World Cup was the 19th FIFA World Cup, the world championship for men's national association football teams. It took place in South Africa from 11 June to 11 July 2010. The bidding process for hosting the tournament finals",0.6,0.2437695264816284,0.3191042840480804,0.5669197572858791,False,1
79,Yes," Yes, 80%
Explanation: There are 99 commercial reactors in the United States, which is a large number. However, there are also many other sources of energy in the United States, such as coal, natural gas, and renewable energy. Therefore, it is difficult to say whether nuclear power is the most important source of energy in the United States. It is also important to consider the safety of nuclear power plants, as accidents can occur. Therefore, it is difficult to say whether nuclear power",0.8,0.3452882170677185,0.3055136203765869,0.5305581471983286,True,1
80,No," No, 80%
Explanation: The tiebreak is not used in the final set at Wimbledon. This is because the tiebreak was first introduced at Wimbledon in 1971, and it was used at 8--8 rather than 6--6. The US Open holds ``Super Saturday'' where the two men's semi-finals are played along with the women's final on the second Saturday of the event; therefore a tie-break is more prudent where player rest and scheduling is more important. However",0.8,0.2022851854562759,0.2867297828197479,0.5863415261716564,False,1
81,No," No, 60%
Explanation: The original World Trade Center was a large complex of seven buildings in Lower Manhattan, New York City, United States. It featured the landmark Twin Towers, which opened on April 4, 1973 and were destroyed in 2001 during the September 11 attacks. At the time of their completion, the Twin Towers -- the original 1 World Trade Center, at 1,368 feet (417 m); and 2 World Trade Center, at 1",0.6,0.2203676998615265,0.2470322996377945,0.528524390035121,True,0
82,No," No, 60%
Explanation: Deion Sanders did not win a World Series. He played in the 1992 World Series with the Atlanta Braves, but the Braves lost to the Toronto Blue Jays in six games. Sanders was not a major contributor to the Braves' success in the series, as he went 0-for-5 with two strikeouts in the series. He also did not play in the final game of the series, which the Braves lost 4-3 in 11 innings.",0.6,0.1871456652879715,0.3287680149078369,0.6372539196538793,False,1
83,No," No, 80%
Explanation: The German Shepherd is a breed of dog that originated in Germany. The Alsatian is a breed of dog that originated in France. While both breeds are similar in appearance, they are not the same breed. The German Shepherd is a working dog that is used for herding sheep, while the Alsatian is a companion dog that is used for hunting and tracking. The German Shepherd is a larger breed than the Alsatian, and has a more muscular build",0.8,0.1992084085941314,0.2586202621459961,0.5648843741653611,True,0
84,No," No, 60%
Explanation: The passage states that frogs are ectotherms, which means they regulate their body temperature by changing their location. This suggests that a frog would not jump out of boiling water, as it would not be able to regulate its body temperature in that environment. However, the passage also states that some 19th-century experiments suggested that the underlying premise is true if the heating is sufficiently gradual. This suggests that a frog might jump out of boiling water if the heating is gradual",0.6,0.1727788150310516,0.3203772604465484,0.6496467880605082,True,0
